keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,kulup,oyuncu_ana_ad,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,2025-06,2025-05,2025-04,2025-03,2025-02,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,kurum_sorgusu,oyuncu_dogrulama,faset_notu,varyant_denetim,teknik_kadro,mantik_denetim,katman
leroy sane hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,leroy sane,390,LOW,0,,,,evet,210,480,110,140,390,210,170,480,170,480,590,1000,1300,9900,140,70,40,40,170,40,170,40,70,50,40,90,30,70,50,50,70,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
leroy sane istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,galatasaray,leroy sane,210,LOW,1,,,,evet,320,110,320,260,210,390,210,260,70,70,90,210,480,2400,50,20,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yunus akgün,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,yunus akgün,165000,LOW,0,0.42,0.25,0.35,evet,49500,135000,135000,135000,135000,135000,135000,165000,201000,165000,301000,165000,110000,201000,201000,165000,246000,368000,301000,450000,368000,368000,165000,49500,90500,135000,110000,60500,74000,60500,110000,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yunus akgün kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,yunus akgün,110,LOW,1,,,,evet,20,70,110,110,170,210,70,140,70,170,210,70,50,50,210,170,140,90,170,720,590,480,320,50,170,170,170,20,30,30,70,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yunus akgün hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,yunus akgün,590,LOW,0,,,,evet,210,720,260,390,720,720,260,390,480,480,1000,720,590,260,480,590,3600,2900,1000,1300,1600,1600,720,590,1600,4400,3600,1000,2400,1300,1900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yunus akgün istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,galatasaray,yunus akgün,4400,LOW,0,,,,evet,1300,2400,5400,5400,5400,6600,4400,8100,2900,4400,6600,4400,2900,3600,12100,9900,6600,8100,18100,33100,12100,12100,4400,1300,880,2900,2900,2900,3600,3600,6600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
elias jelert,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,galatasaray,elias jelert,22200,LOW,0,,,,evet,18100,27100,14800,6600,12100,18100,12100,14800,8100,40500,49500,22200,12100,18100,33100,22200,22200,33100,27100,40500,60500,74000,90500,90500,550000,880,320,590,480,1600,1300,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
elias jelert kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,elias jelert,10,LOW,0,,,,evet,10,10,0,10,10,0,10,0,0,0,0,10,10,10,10,10,10,20,10,20,10,20,30,260,3600,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
elias jelert hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,elias jelert,70,LOW,0,,,,evet,50,40,70,70,110,90,110,70,70,70,110,30,10,20,50,90,20,20,20,30,10,30,40,260,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
elias jelert istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,galatasaray,elias jelert,10,,,,,,evet,0,0,0,0,10,10,0,10,10,0,10,0,0,0,0,0,0,10,10,10,10,10,10,10,110,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
jelert,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,galatasaray,elias jelert,14800,LOW,0,,,,evet,12100,6600,22200,8100,18100,12100,14800,12100,9900,12100,27100,40500,14800,14800,22200,14800,12100,49500,33100,60500,33100,60500,74000,135000,368000,880,390,2400,590,1600,1600,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
jelert kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,galatasaray,elias jelert,10,LOW,4,,,,evet,10,10,10,0,0,10,10,10,10,10,10,10,0,10,10,10,10,10,10,40,20,10,40,170,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
jelert hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,elias jelert,260,LOW,0,,,,evet,140,90,320,210,320,390,480,260,170,110,390,110,30,20,90,140,50,30,30,70,50,70,140,390,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
jelert istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,galatasaray,elias jelert,10,LOW,0,,,,evet,10,10,10,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
elmalı,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,eren elmalı,33100,LOW,1,0.27,,,evet,40500,33100,33100,27100,27100,18100,22200,22200,27100,33100,33100,49500,40500,40500,33100,27100,22200,22200,27100,22200,22200,27100,33100,40500,40500,33100,27100,22200,22200,18100,22200,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
elmalı kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,galatasaray,eren elmalı,20,LOW,0,,,,evet,30,20,20,20,20,40,20,10,20,20,20,30,20,20,20,30,20,30,30,10,10,10,10,10,10,10,10,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
elmalı hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,eren elmalı,10,LOW,0,,,,evet,10,10,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
elmalı istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,galatasaray,eren elmalı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
eren elmalı,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,eren elmalı,135000,LOW,0,,,,evet,60500,201000,90500,90500,90500,74000,135000,110000,301000,90500,135000,135000,49500,90500,201000,201000,110000,550000,368000,40500,90500,49500,201000,8100,8100,8100,12100,9900,40500,18100,8100,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
eren elmalı kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,eren elmalı,210,LOW,0,,,,evet,50,260,260,210,210,140,210,110,480,170,210,260,50,170,480,590,210,1000,880,50,170,110,480,20,10,20,90,30,390,20,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
eren elmalı hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,eren elmalı,320,LOW,0,,,,evet,70,480,260,110,170,70,110,110,880,260,880,390,50,140,320,590,1000,2900,2400,110,590,590,9900,40,20,10,40,10,70,30,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
eren elmalı istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,galatasaray,eren elmalı,10,,,,,,evet,0,10,10,10,10,10,10,10,20,10,20,20,10,10,30,20,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lesley ugochukwu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,galatasaray,lesley ugochukwu,60500,LOW,0,,,,evet,673000,1300,1900,5400,590,390,3600,480,390,480,590,3600,1300,1000,590,880,390,390,590,480,480,320,720,18100,4400,6600,3600,260,210,320,320,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lesley ugochukwu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,lesley ugochukwu,320,LOW,0,,,,evet,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lesley ugochukwu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,lesley ugochukwu,110,LOW,0,,,,evet,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lesley ugochukwu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,galatasaray,lesley ugochukwu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
ugochukwu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,galatasaray,lesley ugochukwu,33100,LOW,0,0.47,0.16,0.28,evet,450000,880,1600,2400,480,480,2400,390,260,390,880,3600,1000,1000,720,590,390,260,390,260,320,260,720,9900,2400,6600,1900,210,210,260,320,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ugochukwu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,galatasaray,lesley ugochukwu,110,LOW,0,,,,evet,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ugochukwu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,lesley ugochukwu,70,LOW,0,,,,evet,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ugochukwu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,galatasaray,lesley ugochukwu,10,LOW,0,,,,evet,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
günay güvenç,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,günay güvenç,49500,LOW,0,0.46,0.29,0.34,evet,27100,14800,110000,90500,27100,22200,33100,60500,22200,18100,49500,90500,27100,49500,110000,90500,74000,110000,33100,14800,14800,40500,60500,33100,12100,6600,27100,14800,18100,27100,22200,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
günay güvenç kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,günay güvenç,90,LOW,0,,,,evet,30,30,90,480,30,20,30,90,50,20,30,110,20,70,140,90,110,140,30,30,10,70,70,40,10,10,140,20,10,20,30,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
günay güvenç hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,günay güvenç,90,LOW,0,,,,evet,50,30,140,260,50,70,170,110,70,90,110,50,50,50,110,140,110,110,70,70,30,30,40,50,30,30,110,40,50,70,90,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
günay güvenç istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,galatasaray,günay güvenç,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
güvenç,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,günay güvenç,3600,LOW,3,0.35,0.05,0.13,evet,3600,2900,3600,2900,2900,2400,1900,2900,5400,4400,4400,5400,5400,5400,5400,4400,4400,3600,2900,3600,4400,4400,4400,5400,5400,6600,4400,3600,2900,2400,2400,hayır,Tek kelime (doğrulanacak),,Geçerli,,"Jenerik kelime, oyuncu değil (Türkçe ortak isim)",Genişletme
güvenç kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,galatasaray,günay güvenç,10,LOW,0,,,,evet,10,10,10,10,10,10,0,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
güvenç hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,günay güvenç,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
güvenç istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,galatasaray,günay güvenç,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
gündoğan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,i̇lkay gündoğan,14800,LOW,7,0.37,0.1,0.28,evet,40500,18100,18100,8100,8100,5400,5400,5400,8100,9900,22200,40500,40500,27100,14800,9900,8100,6600,6600,6600,6600,9900,18100,40500,40500,33100,14800,12100,8100,6600,6600,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
gündoğan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
gündoğan hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,i̇lkay gündoğan,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,70,10,20,30,20,10,10,20,40,10,30,30,30,90,50,50,20,30,30,20,30,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
gündoğan istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
i lkay gündoğan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lkay gündoğan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lkay gündoğan hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lkay gündoğan istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,galatasaray,i̇lkay gündoğan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kaan ayhan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,galatasaray,kaan ayhan,40500,LOW,0,0.01,,,evet,27100,74000,49500,27100,74000,27100,33100,22200,90500,27100,33100,27100,40500,40500,74000,40500,60500,74000,60500,90500,90500,90500,110000,60500,301000,135000,49500,49500,60500,60500,74000,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kaan ayhan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,galatasaray,kaan ayhan,50,LOW,0,,,,evet,30,170,70,30,70,20,30,20,70,40,30,30,140,40,110,50,70,90,70,140,110,50,90,70,590,170,50,30,50,70,90,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
