keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
alanyaspor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,2400,LOW,0,,,,evet,880,720,1000,2400,2900,4400,3600,2400,1600,1600,4400,1300,,hayır,Çekirdek
alanyaspor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,50,LOW,7,,,,evet,20,10,20,90,110,90,90,50,30,70,40,20,,hayır,Çekirdek
alanyaspor transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,720,LOW,16,1.56,0.63,1.58,evet,1600,880,590,260,210,720,880,320,260,390,1300,1000,,hayır,Çekirdek
konyaspor,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,1000000,LOW,0,0.11,0.02,0.13,evet,301000,165000,1830000,1500000,823000,1500000,823000,823000,823000,823000,823000,1500000,,hayır,Çekirdek
konyaspor maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,49500,LOW,0,,0.06,0.16,evet,12100,3600,90500,110000,49500,74000,40500,49500,33100,40500,49500,90500,,hayır,Çekirdek
konyaspor fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,1900,LOW,1,0.14,0.04,0.14,evet,1600,110,1600,2900,1900,3600,1900,1900,1900,2400,2400,2900,,hayır,Çekirdek
konyaspor puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,135000,LOW,0,,,,evet,6600,3600,201000,301000,135000,201000,74000,110000,90500,110000,110000,201000,,hayır,Çekirdek
konyaspor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,480,LOW,0,,,,evet,260,260,880,880,320,880,480,480,390,320,480,590,,hayır,Çekirdek
konyaspor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,390,LOW,1,,,,evet,390,170,590,390,390,480,880,720,320,390,260,260,,hayır,Çekirdek
konyaspor transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,14800,LOW,1,0.1,0.03,0.31,evet,27100,14800,4400,1600,1000,9900,40500,18100,1300,1300,12100,33100,,hayır,Çekirdek
antalyaspor,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,673000,LOW,0,0.72,,,evet,74000,60500,3350000,823000,673000,550000,368000,550000,368000,450000,550000,673000,,hayır,Çekirdek
antalyaspor maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,49500,LOW,0,3.31,,,evet,4400,2400,301000,74000,49500,40500,27100,33100,27100,33100,33100,40500,,hayır,Çekirdek
antalyaspor fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,1600,LOW,1,,,,evet,480,70,3600,2400,1900,1900,1600,1600,1600,1900,1600,1900,,hayır,Çekirdek
antalyaspor puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,135000,LOW,0,,,,evet,5400,3600,1000000,165000,110000,90500,40500,60500,40500,49500,74000,74000,,hayır,Çekirdek
antalyaspor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,1900,LOW,0,,,,evet,720,590,5400,1900,2900,2400,1300,1900,1000,1300,1900,1900,,hayır,Çekirdek
antalyaspor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,140,LOW,0,,,,evet,70,90,390,110,170,110,210,170,110,110,70,140,,hayır,Çekirdek
antalyaspor transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,720,LOW,1,,0.19,1.46,evet,1000,390,320,170,260,480,1300,480,140,320,1300,2400,,hayır,Çekirdek
kasımpaşa,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,246000,LOW,2,0.06,,,evet,60500,60500,301000,301000,201000,673000,368000,246000,135000,201000,246000,165000,,hayır,Çekirdek
kasımpaşa maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,12100,LOW,0,0.07,,,evet,2400,720,14800,12100,22200,33100,12100,9900,8100,14800,18100,8100,,hayır,Çekirdek
kasımpaşa fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,720,LOW,1,0.05,,,evet,320,20,1000,1300,880,1600,1300,720,480,590,590,590,,hayır,Çekirdek
kasımpaşa puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,22200,LOW,0,,,,evet,2900,1300,27100,14800,60500,74000,5400,6600,5400,22200,33100,8100,,hayır,Çekirdek
kasımpaşa kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,2400,LOW,0,,,,evet,590,590,1900,1600,1600,8100,4400,2400,720,1300,1600,1300,,hayır,Çekirdek
kasımpaşa canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,50,LOW,7,,,,evet,10,0,40,40,70,110,90,70,30,50,20,30,,hayır,Çekirdek
kasımpaşa transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,880,LOW,1,,,,evet,720,390,110,90,140,1300,6600,210,50,140,480,1000,,hayır,Çekirdek
çaykur rizespor,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,246000,LOW,0,0.16,0.02,0.22,evet,74000,33100,301000,673000,246000,368000,201000,301000,368000,246000,165000,246000,,hayır,Çekirdek
çaykur rizespor maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,1900,LOW,1,0.08,,,evet,590,210,1600,2900,1000,2400,1600,1900,2900,1900,1900,1600,,hayır,Çekirdek
çaykur rizespor fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,170,LOW,1,,,,evet,140,10,50,210,140,170,140,140,170,210,170,320,,hayır,Çekirdek
çaykur rizespor puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,390,LOW,1,0.04,,,evet,70,50,390,1300,390,590,320,390,590,260,210,170,,hayır,Çekirdek
çaykur rizespor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,320,LOW,0,,,,evet,170,170,260,720,390,390,260,260,390,210,320,480,,hayır,Çekirdek
çaykur rizespor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,40,LOW,5,0.16,,,evet,20,10,70,50,40,90,20,30,40,20,20,30,,hayır,Çekirdek
çaykur rizespor transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,320,LOW,1,0.19,,,evet,590,320,90,50,40,320,480,110,40,50,720,1000,,hayır,Çekirdek
gaziantep fk,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,201000,LOW,0,0.05,0.06,0.21,evet,49500,27100,90500,201000,246000,201000,246000,246000,246000,301000,201000,246000,,hayır,Çekirdek
gaziantep fk maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,22200,LOW,0,,,,evet,4400,880,9900,27100,33100,22200,22200,33100,27100,49500,22200,18100,,hayır,Çekirdek
gaziantep fk fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,480,LOW,1,,,,evet,320,20,140,480,480,480,480,480,590,720,590,720,,hayır,Çekirdek
gaziantep fk puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,74000,LOW,0,,,,evet,8100,1900,49500,110000,90500,74000,60500,90500,90500,135000,60500,40500,,hayır,Çekirdek
gaziantep fk kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,320,LOW,0,,,,evet,170,110,210,210,390,210,390,320,210,390,320,590,,hayır,Çekirdek
gaziantep fk canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,30,LOW,4,,,,evet,10,0,10,20,10,10,10,30,70,70,30,40,,hayır,Çekirdek
gaziantep fk transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,590,LOW,1,,0.21,0.37,evet,1900,320,170,40,50,170,1000,480,90,140,880,2400,,hayır,Çekirdek
eyüpspor,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,450000,LOW,0,0.26,0.05,0.31,evet,110000,40500,1220000,673000,368000,550000,368000,368000,368000,301000,301000,550000,,hayır,Çekirdek
eyüpspor maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,22200,LOW,0,,,,evet,4400,1000,60500,49500,18100,27100,14800,18100,14800,14800,14800,27100,,hayır,Çekirdek
eyüpspor fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,480,LOW,1,,,,evet,140,10,880,1000,480,590,320,390,390,320,390,480,,hayır,Çekirdek
eyüpspor puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,74000,LOW,0,,0.02,0.08,evet,14800,2400,301000,135000,40500,74000,49500,49500,40500,33100,33100,49500,,hayır,Çekirdek
eyüpspor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,1000,LOW,0,,,,evet,390,260,1000,720,590,1600,1600,1600,720,1000,1600,1900,,hayır,Çekirdek
eyüpspor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,40,LOW,0,,,,evet,10,0,20,20,10,40,20,70,40,50,40,110,,hayır,Çekirdek
eyüpspor transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,390,LOW,0,,,,evet,720,140,70,40,50,480,1300,210,50,170,590,880,,hayır,Çekirdek
fatih karagümrük,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,14800,LOW,0,0.01,,,evet,4400,2400,9900,12100,22200,12100,14800,12100,12100,18100,12100,33100,,hayır,Çekirdek
fatih karagümrük maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,590,LOW,0,,,,evet,90,50,720,720,880,880,590,880,590,880,480,720,,hayır,Çekirdek
fatih karagümrük fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,40,LOW,0,,,,evet,10,10,30,50,50,50,40,20,30,40,30,90,,hayır,Çekirdek
fatih karagümrük puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,170,LOW,0,,,,evet,30,20,260,320,480,210,170,210,140,210,110,90,,hayır,Çekirdek
fatih karagümrük kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,170,LOW,0,,,,evet,90,40,90,90,210,110,210,210,210,170,140,480,,hayır,Çekirdek
fatih karagümrük canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,14,,,,evet,10,0,10,10,20,10,10,30,10,10,10,10,,hayır,Çekirdek
fatih karagümrük transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,50,LOW,0,,,,evet,70,10,10,10,10,50,170,30,10,20,90,210,,hayır,Çekirdek
gençlerbirliği,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,823000,LOW,0,0.24,0.02,0.27,evet,90500,60500,2740000,1830000,550000,673000,246000,823000,823000,450000,368000,550000,,hayır,Çekirdek
gençlerbirliği maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,60500,LOW,0,0.07,,,evet,8100,1900,201000,165000,40500,49500,22200,49500,49500,33100,27100,40500,,hayır,Çekirdek
gençlerbirliği fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,2900,LOW,1,,,,evet,1600,70,3600,5400,2400,2900,1600,2400,2400,2400,2400,3600,,hayır,Çekirdek
gençlerbirliği puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,135000,LOW,0,,,,evet,5400,4400,550000,368000,74000,90500,33100,135000,110000,74000,49500,60500,,hayır,Çekirdek
gençlerbirliği kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,1900,LOW,0,,,,evet,720,390,1900,5400,1600,1900,880,1600,2400,1300,1000,2400,,hayır,Çekirdek
gençlerbirliği canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,50,LOW,10,,,,evet,10,10,110,140,50,50,20,50,70,40,40,110,,hayır,Çekirdek
gençlerbirliği transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,880,LOW,0,0.44,,,evet,1900,590,320,170,110,480,880,590,260,170,1300,3600,,hayır,Çekirdek
kayserispor,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,673000,LOW,1,0.24,0.09,0.4,evet,165000,135000,1220000,1220000,673000,823000,550000,450000,673000,450000,550000,673000,,hayır,Çekirdek
kayserispor maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,40500,LOW,0,,0.03,0.41,evet,5400,2400,90500,110000,49500,49500,22200,22200,40500,27100,33100,40500,,hayır,Çekirdek
kayserispor fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,1300,LOW,1,0.52,,,evet,590,40,1300,2900,1600,1600,880,880,1000,1000,1000,1300,,hayır,Çekirdek
kayserispor puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,90500,LOW,0,,,,evet,5400,3600,301000,301000,110000,110000,49500,60500,90500,49500,60500,60500,,hayır,Çekirdek
kayserispor kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,1000,LOW,0,0.09,,,evet,880,480,1300,1600,1000,1600,1000,590,880,720,1300,1900,,hayır,Çekirdek
kayserispor canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,720,LOW,0,,,,evet,210,390,720,390,320,720,1900,1900,880,880,590,590,,hayır,Çekirdek
